episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
0,400,Strict IDS,connect,False,False,10.0,0.0,1.0
1,1,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,2,Strict IDS,remote_vulnerability,True,False,10.0,0.0,1.0
1,3,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,4,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,5,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,6,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,7,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,8,Strict IDS,local_vulnerability,True,True,4.0,6.0,1.0
1,9,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,10,Strict IDS,connect,False,False,10.0,0.0,1.0
1,11,Strict IDS,connect,False,False,10.0,0.0,1.0
1,12,Strict IDS,remote_vulnerability,True,True,6.0,4.0,1.0
1,13,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,14,Strict IDS,connect,False,False,10.0,0.0,1.0
1,15,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,16,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,17,Strict IDS,connect,False,False,10.0,0.0,1.0
1,18,Strict IDS,connect,False,True,10.0,0.0,1.0
1,19,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,20,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,21,Strict IDS,connect,False,False,10.0,0.0,1.0
1,22,Strict IDS,connect,False,True,10.0,0.0,1.0
1,23,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,24,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,25,Strict IDS,connect,False,False,10.0,0.0,1.0
1,26,Strict IDS,connect,False,False,10.0,0.0,1.0
1,27,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,28,Strict IDS,connect,False,False,10.0,0.0,1.0
1,29,Strict IDS,connect,False,False,10.0,0.0,1.0
1,30,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,31,Strict IDS,connect,False,False,10.0,0.0,1.0
1,32,Strict IDS,connect,False,False,10.0,0.0,1.0
1,33,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,34,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,35,Strict IDS,connect,False,False,-90.0,100.0,1.0
1,36,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,37,Strict IDS,local_vulnerability,True,True,7.0,3.0,1.0
1,38,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,39,Strict IDS,remote_vulnerability,True,True,8.0,2.0,1.0
1,40,Strict IDS,connect,False,False,10.0,0.0,1.0
1,41,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,42,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,43,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,44,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,45,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,46,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,47,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,48,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,49,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,50,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,51,Strict IDS,remote_vulnerability,True,True,1.166666666666666,8.0,0.9166666666666666
1,52,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,53,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,54,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,55,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,56,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,57,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,58,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,59,Strict IDS,connect,False,False,10.0,0.0,1.0
1,60,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,61,Strict IDS,connect,False,False,10.0,0.0,1.0
1,62,Strict IDS,connect,False,False,10.0,0.0,1.0
1,63,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,64,Strict IDS,connect,False,False,10.0,0.0,1.0
1,65,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,66,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,67,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,68,Strict IDS,connect,False,False,10.0,0.0,1.0
1,69,Strict IDS,connect,False,False,10.0,0.0,1.0
1,70,Strict IDS,connect,False,True,10.0,0.0,1.0
1,71,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,72,Strict IDS,connect,False,False,10.0,0.0,1.0
1,73,Strict IDS,connect,False,False,10.0,0.0,1.0
1,74,Strict IDS,connect,False,False,10.0,0.0,1.0
1,75,Strict IDS,connect,False,False,10.0,0.0,1.0
1,76,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,77,Strict IDS,connect,False,False,10.0,0.0,1.0
1,78,Strict IDS,connect,False,False,10.0,0.0,1.0
1,79,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,80,Strict IDS,remote_vulnerability,True,True,4.0,6.0,1.0
1,81,Strict IDS,connect,False,False,10.0,0.0,1.0
1,82,Strict IDS,connect,False,False,10.0,0.0,1.0
1,83,Strict IDS,connect,False,False,10.0,0.0,1.0
1,84,Strict IDS,connect,False,False,10.0,0.0,1.0
1,85,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,86,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,87,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,88,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,89,Strict IDS,connect,False,False,10.0,0.0,1.0
1,90,Strict IDS,connect,False,False,10.0,0.0,1.0
1,91,Strict IDS,connect,False,False,10.0,0.0,1.0
1,92,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,93,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,94,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,95,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,96,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,97,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,98,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,99,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,100,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,101,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,102,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,103,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,104,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,105,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,106,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,107,Strict IDS,connect,False,False,10.0,0.0,1.0
1,108,Strict IDS,connect,False,False,10.0,0.0,1.0
1,109,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,110,Strict IDS,connect,False,False,10.0,0.0,1.0
1,111,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,112,Strict IDS,connect,False,False,10.0,0.0,1.0
1,113,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,114,Strict IDS,connect,False,False,10.0,0.0,1.0
1,115,Strict IDS,connect,False,False,10.0,0.0,1.0
1,116,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,117,Strict IDS,connect,False,False,10.0,0.0,1.0
1,118,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,119,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,120,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,121,Strict IDS,connect,False,False,10.0,0.0,1.0
1,122,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,123,Strict IDS,connect,False,False,10.0,0.0,1.0
1,124,Strict IDS,connect,False,False,10.0,0.0,1.0
1,125,Strict IDS,connect,False,False,10.0,0.0,1.0
1,126,Strict IDS,connect,False,False,10.0,0.0,1.0
1,127,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,128,Strict IDS,connect,False,False,10.0,0.0,1.0
1,129,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,130,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,131,Strict IDS,connect,False,False,10.0,0.0,1.0
1,132,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,133,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,134,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,135,Strict IDS,connect,False,False,10.0,0.0,1.0
1,136,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,137,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,138,Strict IDS,connect,False,False,10.0,0.0,1.0
1,139,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,140,Strict IDS,connect,False,False,10.0,0.0,1.0
1,141,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,142,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,143,Strict IDS,connect,False,True,10.0,0.0,1.0
1,144,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,145,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,146,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,147,Strict IDS,connect,False,True,10.0,0.0,1.0
1,148,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,149,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,150,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,151,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,152,Strict IDS,connect,False,False,10.0,0.0,1.0
1,153,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,154,Strict IDS,connect,False,False,10.0,0.0,1.0
1,155,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,156,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,157,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,158,Strict IDS,connect,False,False,10.0,0.0,1.0
1,159,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,160,Strict IDS,connect,False,False,10.0,0.0,1.0
1,161,Strict IDS,connect,False,False,10.0,0.0,1.0
1,162,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,163,Strict IDS,connect,False,False,10.0,0.0,1.0
1,164,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,165,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,166,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,167,Strict IDS,connect,False,False,10.0,0.0,1.0
1,168,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,169,Strict IDS,connect,False,False,10.0,0.0,1.0
1,170,Strict IDS,connect,False,False,10.0,0.0,1.0
1,171,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,172,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,173,Strict IDS,connect,False,False,10.0,0.0,1.0
1,174,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,175,Strict IDS,connect,False,False,10.0,0.0,1.0
1,176,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,177,Strict IDS,connect,False,False,10.0,0.0,1.0
1,178,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,179,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,180,Strict IDS,connect,False,False,10.0,0.0,1.0
1,181,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,182,Strict IDS,connect,False,False,10.0,0.0,1.0
1,183,Strict IDS,connect,False,True,10.0,0.0,1.0
1,184,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,185,Strict IDS,connect,False,True,10.0,0.0,1.0
1,186,Strict IDS,connect,False,False,10.0,0.0,1.0
1,187,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,188,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,189,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,190,Strict IDS,connect,False,False,10.0,0.0,1.0
1,191,Strict IDS,connect,False,False,10.0,0.0,1.0
1,192,Strict IDS,connect,False,False,10.0,0.0,1.0
1,193,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,194,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,195,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,196,Strict IDS,connect,False,False,10.0,0.0,1.0
1,197,Strict IDS,connect,False,False,10.0,0.0,1.0
1,198,Strict IDS,connect,False,False,10.0,0.0,1.0
1,199,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,200,Strict IDS,connect,False,True,10.0,0.0,1.0
1,201,Strict IDS,connect,False,True,10.0,0.0,1.0
1,202,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,203,Strict IDS,connect,False,False,10.0,0.0,1.0
1,204,Strict IDS,connect,False,False,10.0,0.0,1.0
1,205,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,206,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,207,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,208,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,209,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,210,Strict IDS,connect,False,False,10.0,0.0,1.0
1,211,Strict IDS,connect,False,False,10.0,0.0,1.0
1,212,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,213,Strict IDS,connect,False,True,10.0,0.0,1.0
1,214,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,215,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,216,Strict IDS,connect,False,False,10.0,0.0,1.0
1,217,Strict IDS,connect,False,True,10.0,0.0,1.0
1,218,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,219,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,220,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,221,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,222,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,223,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,224,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,225,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,226,Strict IDS,connect,False,True,9.166666666666666,0.0,0.9166666666666666
1,227,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,228,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,229,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,230,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,231,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,232,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,233,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,234,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,235,Strict IDS,connect,False,False,10.0,0.0,1.0
1,236,Strict IDS,connect,False,False,10.0,0.0,1.0
1,237,Strict IDS,connect,False,False,10.0,0.0,1.0
1,238,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,239,Strict IDS,connect,False,False,10.0,0.0,1.0
1,240,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,241,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,242,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,243,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,244,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,245,Strict IDS,remote_vulnerability,True,False,10.0,0.0,1.0
1,246,Strict IDS,connect,False,False,10.0,0.0,1.0
1,247,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,248,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,249,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,250,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,251,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,252,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,253,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,254,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,255,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,256,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,257,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
1,258,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,259,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,260,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
1,261,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
1,262,Strict IDS,connect,False,False,10.0,0.0,1.0
1,263,Strict IDS,connect,False,False,10.0,0.0,1.0
1,264,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,265,Strict IDS,connect,False,False,10.0,0.0,1.0
1,266,Strict IDS,connect,False,False,10.0,0.0,1.0
1,267,Strict IDS,connect,False,False,10.0,0.0,1.0
1,268,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,269,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,270,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,271,Strict IDS,connect,False,True,10.0,0.0,1.0
1,272,Strict IDS,connect,False,False,10.0,0.0,1.0
1,273,Strict IDS,connect,False,False,10.0,0.0,1.0
1,274,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,275,Strict IDS,remote_vulnerability,True,False,10.0,0.0,1.0
1,276,Strict IDS,connect,False,False,10.0,0.0,1.0
1,277,Strict IDS,connect,False,False,10.0,0.0,1.0
1,278,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,279,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,280,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,281,Strict IDS,connect,False,False,10.0,0.0,1.0
1,282,Strict IDS,connect,False,False,10.0,0.0,1.0
1,283,Strict IDS,connect,False,False,10.0,0.0,1.0
1,284,Strict IDS,connect,False,False,10.0,0.0,1.0
1,285,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,286,Strict IDS,connect,False,False,10.0,0.0,1.0
1,287,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,288,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,289,Strict IDS,connect,False,False,10.0,0.0,1.0
1,290,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,291,Strict IDS,connect,False,True,10.0,0.0,1.0
1,292,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,293,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,294,Strict IDS,connect,False,False,10.0,0.0,1.0
1,295,Strict IDS,connect,False,False,10.0,0.0,1.0
1,296,Strict IDS,connect,False,False,10.0,0.0,1.0
1,297,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,298,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,299,Strict IDS,connect,False,False,10.0,0.0,1.0
1,300,Strict IDS,connect,False,False,10.0,0.0,1.0
1,301,Strict IDS,connect,False,False,10.0,0.0,1.0
1,302,Strict IDS,connect,False,False,10.0,0.0,1.0
1,303,Strict IDS,connect,False,False,10.0,0.0,1.0
1,304,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,305,Strict IDS,connect,False,False,10.0,0.0,1.0
1,306,Strict IDS,connect,False,False,10.0,0.0,1.0
1,307,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,308,Strict IDS,connect,False,False,10.0,0.0,1.0
1,309,Strict IDS,connect,False,False,10.0,0.0,1.0
1,310,Strict IDS,connect,False,False,10.0,0.0,1.0
1,311,Strict IDS,connect,False,False,10.0,0.0,1.0
1,312,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,313,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,314,Strict IDS,connect,False,False,10.0,0.0,1.0
1,315,Strict IDS,connect,False,False,10.0,0.0,1.0
1,316,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
1,317,Strict IDS,connect,False,False,10.0,0.0,1.0
1,318,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,319,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,320,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,321,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,322,Strict IDS,connect,False,False,10.0,0.0,1.0
1,323,Strict IDS,connect,False,True,10.0,0.0,1.0
1,324,Strict IDS,connect,False,False,10.0,0.0,1.0
1,325,Strict IDS,connect,False,False,10.0,0.0,1.0
1,326,Strict IDS,connect,False,False,10.0,0.0,1.0
1,327,Strict IDS,connect,False,False,10.0,0.0,1.0
1,328,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,329,Strict IDS,connect,False,False,10.0,0.0,1.0
1,330,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,331,Strict IDS,connect,False,False,10.0,0.0,1.0
1,332,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,333,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,334,Strict IDS,connect,False,False,10.0,0.0,1.0
1,335,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,336,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,337,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,338,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,339,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,340,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
1,341,Strict IDS,connect,False,False,10.0,0.0,1.0
